"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"233",37027030500,370270305002,0.343801574934242,5,46.3333333333333,0.161334162183961,7.33333333333333,67.3333333333333,0.00453514739229033,0.283957488800632,-18.6196173211151,3.66666666666667,33,8.33333333333333,77.6666666666667,-1590.88962205569,4,37.3333333333333,7.97565523287671,3,29
"234",37027030600,370270306002,0.343746116885611,5.66666666666667,50,0.155765177674436,7,65.6666666666667,0.002454590083456,0.173187175406338,-30.2418021235107,2.33333333333333,17.3333333333333,7,62.6666666666667,-1769.27930184758,3.66666666666667,31.6666666666667,8.26792547945205,5,43
"235",37027030700,370270307003,0.422292343508819,7,63.8,0.217500845603776,8.6,77.8,0.0227881256452686,0.130785521314619,-17.9302530383824,3.4,27.8,6.2,56.6,-1129.74456872551,4.4,40.2,8.28633632876712,5,44
"236",37027030800,370270308003,0.418192905804606,6.6,61,0.189048319550542,7.8,73.2,0.008388862446454,0.0945425315679604,-13.9730397323738,3.6,30.8,5.2,46.8,-1415.72386994323,4.2,35.8,8.17076421917808,4,36
"237",37027030900,370270309002.5,0.534348914283147,8.25,76,0.247388794023817,9,84,0,0.318485761165811,-26.8608429542197,3.5,28.5,8.75,84.5,-552.589077652398,5.25,48.25,7.49233619178082,2,18
"238",37027031000,370270310002,0.342945383581343,5.33333333333333,49.6666666666667,0.151567997559507,7.33333333333333,64.6666666666667,0,0.241153563431635,-41.5498837216166,2,14.3333333333333,8,74.6666666666667,-1289.51616344999,4.33333333333333,38,7.35599953424658,2,15
"239",37027031100,370270311002.5,0.344520221260276,5.25,46,0.210317431673378,8.5,76.25,0,0.192335253460125,-31.9142728478736,3,25.25,7.5,69,-1213.67687830641,4.5,39.25,7.76240978082192,3,24
"240",37027031201,370270312012.5,0.391162480649239,6.5,58.5,0.219302540062623,8.25,76,0.00534188034188025,0.200090178619795,-28.8849537207144,2.5,19.5,7.5,70,-1172.03580901131,4.5,39.25,8.09943578082192,4,33
"241",37027031202,370270312021.5,0.395005462977501,6.5,58.5,0.198731183685615,8,75,0,0.149941051299746,-41.7753756501846,2,13.5,7,63,-2349.67135714965,3,26,8.24280643835616,5,41
"242",37027031300,370270313002.5,0.26631105851426,4,36.25,0.107357036461022,5.25,46,0.0204480229591837,0.108815609418491,-25.0139822118212,3.25,27.25,5,43.75,-3521.94031206217,2.5,19.5,8.53192279452055,6,59
"243",37027031401,370270314011.5,0.285512168084842,4.5,39.5,0.214183844082952,8.5,81,0,0.214399340829964,-60.567571685259,1.5,8.5,8,74.5,-2425.21525572407,3,25.5,8.39822852054795,6,51
"244",37027031402,370270314022,0.338932065823489,5.33333333333333,49,0.192676385969003,8.33333333333333,75.6666666666667,0.0340601307189543,0.339628624633832,-41.6750168370024,1.66666666666667,12.3333333333333,9.33333333333333,86.3333333333333,-1117.01130870688,4.66666666666667,40.6666666666667,8.54262676712329,7,60
"245",37027031403,370270314031.5,0.46524918211012,7.5,68.5,0.267868026015995,9.5,90,0.0674216027874565,0.205891662587697,-5.06360013990178,5.5,46.5,8,72,-37.7841579844027,6,54.5,8.41140975342466,6,52
"246",37029950101,370299501011.5,0.275935191698452,4.5,37.5,0.110698430151495,6,50.5,0,0.165067834083781,-53.9068308366398,2,12,7,65.5,-2177.79211479777,3,27.5,7.01137780821918,1,7
"247",37029950102,370299501021.5,0.228078290936569,3.75,32.25,0.138602074196173,6.25,56.25,0.00939871401262825,0.14342739439192,-23.6497691241456,3.5,28,6.25,53.75,-944.044186532149,4.75,42.75,6.71771068493151,1,1
"248",37031970101,370319701011,0.318234610917537,5,45,0.200253485424588,8,78,0,0.3408,-61.892675746719,1,6,9,87,-1150.89022550557,5,40,6.33715353424658,1,0
"249",37031970102,370319701021.5,0.330773262159212,5,47.5,0.128306878306877,6,57,0,0.241982936157693,-50.5825332807416,2,16,8.5,77.5,-1245.12836371124,4.5,38.5,6.43046906849315,1,0
"250",37031970103,370319701032,0.401227573152325,6.66666666666667,59,0.0952607030559603,5,42.3333333333333,0,0.224367758323212,-31.3328007557193,2.66666666666667,22.3333333333333,7.33333333333333,70.3333333333333,-751.764784031818,5,45.6666666666667,6.38848232876712,1,0
"251",37031970200,370319702001.5,0.38479578013658,6.5,57.5,0.166289520652728,7.5,68.5,0,0.187559842823213,-20.959135381297,3,27,7,68.5,-617.670379642786,5.5,47.5,6.36362416438356,1,0
"252",37031970301,370319703012,0.310717411648718,5,43.6666666666667,0.161194754241782,5.33333333333333,47,0,0.133152008876757,-30.7322756256318,3.33333333333333,29.3333333333333,6.66666666666667,58,-1320.89433302888,4.33333333333333,37.3333333333333,6.52892854794521,1,0
"253",37031970302,370319703021.5,0.401724172344049,6.5,60.5,0.0914577316503465,5,41.5,0,0.446980911569925,15.5894003586064,6.5,61.5,8.5,75.5,39.3188585805294,6,56,6.47280432876712,1,0
"254",37031970303,370319703031,0.328697850821744,5,47,0.091022443890274,5,44,0,0.603542234332425,-62.4262949694764,1,6,11,97,-669.109717803636,5,47,6.46900435616438,1,0
"255",37031970304,370319703042,0.417400647891855,7,63.3333333333333,0.103348079344997,5,45.6666666666667,0,0.286830427030713,-12.8221588301519,3.66666666666667,32.3333333333333,8,72.6666666666667,-320.393895125694,6,52,6.43784517808219,1,0
"256",37031970401,370319704011,0.46220036877689,8,70,0.148120300751879,7,64,0.044776119402985,0.026522593320236,0.428161672598607,7,60,3,23,105.803253697202,6,57,6.55401183561644,1,0
"257",37031970402,370319704021.5,0.553252962486489,8.5,81.5,0.115917487684729,5.5,48,0.0202312138728325,0.674944077791951,19.406767089712,6,55,11,98,186.981254668794,6.5,58,6.51959095890411,1,0
"258",37031970403,370319704032,0.216964543579182,3.33333333333333,27,0.074659580434833,4,35.3333333333333,0,0.519075919321153,-53.4361601539227,2,15.3333333333333,9.66666666666667,92.3333333333333,-574.155060711564,5.66666666666667,48.3333333333333,6.53202564383562,1,0
"259",37031970501,370319705011.5,0.424284407991354,7,62.5,0.105477399253495,5.5,48.5,0.03357426185816,0.047666335650447,6.7795150581622,7.5,65.5,3.5,29.5,50.5082096369465,6,54.5,6.59947882191781,1,0
"260",37031970502,370319705021.5,0.167809606481481,2.5,19,0.0310046649220615,2,15.5,0,0.033819437584379,-9.9358290753914,4,36.5,3,24.5,-1633.11273694909,3.5,33,6.56399087671233,1,0
"261",37031970503,370319705032,0.22166276599209,3.66666666666667,30,0.0573289727254933,3.33333333333333,28.3333333333333,0.0139573070607553,0.031657355679702,3.41682666281723,7,63,3,23,-522.545332635798,5.33333333333333,47.6666666666667,6.55922810958904,1,0
"262",37031970504,370319705041.5,0.355473130964724,5.5,49,0.159231703458763,5.5,50,0.071153652158393,0.033571093697676,0.413217343356195,6,53.5,3,24.5,-468.316255781354,5.5,48.5,6.52572906849315,1,0
"263",37031970601,370319706011,0.184713375796178,3,21,0.130172413793103,6,58,0,0.181044957472661,-48.6279091386114,1,9,7,69,-1791.97573929163,4,30,6.67164550684932,1,0
"264",37031970602,370319706021,0.185915492957746,3,21,0.068771138669673,4,34,0,0.06401384083045,-12.7851130432842,4,31,4,38,-1326.98197040763,4,37,6.64407208219178,1,0
"265",37031970603,370319706031,0.492724867724867,8,75,0.232698961937716,9,85,0,0.059238363892807,-4.71253632655344,5,42,4,36,-529.429205554824,5,49,6.65512534246575,1,0
"266",37031970604,370319706041.5,0.180271030819911,3,21,0.028778533080511,2,14.5,0,0.007727975270479,-2.07819008898412,6,51,2,13,-1662.19529194718,4,32.5,6.60592024657534,1,0
"267",37031970605,370319706051,0.217054263565891,3,27,0.020460358056266,2,10,0,0.118888888888888,-30.7460216049615,2,17,6,55,-1702.63790550506,4,32,6.58376980821918,1,0
"268",37031970701,370319707011,0.472888888888888,8,72,0.113842173350582,6,52,0,0.008912655971479,-0.968652459440614,5,48,2,13,-727.398739117965,5,46,6.69285939726027,1,1
"269",37031970702,370319707021.5,0.276895693984534,4,38,0.080627887396446,4.5,39,0,0.075224688009104,-23.2280779185527,3.5,27,4.5,40.5,-1660.102014416,4,33,6.75026594520548,1,1
"270",37031970703,370319707032.5,0.313112707095432,5.25,45.25,0.137768324307944,6,54.25,0.0127134515280153,0.210402488730353,-27.4466628803224,2.75,22.75,7.75,71.25,-851.974628173822,5,44,6.70691608219178,1,1
"271",37031970704,370319707041,0.405020920502092,7,61,0.087085308056872,5,42,0,0.142465753424657,-24.5619371854078,3,21,7,61,-1144.90320212834,5,40,6.64074238356164,1,0
"272",37031970801,370319708011.5,0.331706421225477,5.5,47.5,0.0808928662254795,4.5,38,0,0.080409356725146,-16.5447282924935,3.5,31.5,5,42.5,-1077.13392335181,4.5,41,6.88490052054795,1,4
"273",37031970802,370319708021.5,0.156483957219251,2.5,17,0.060326584305651,3.5,30,0.0095693779904305,0.04961756993007,-9.9840315812554,4,36,3.5,30,-1398.17610813834,4,36,6.75738687671233,1,1
"274",37031970803,370319708031.5,0.157650918463945,2.5,19,0.0121776504297995,1.5,7.5,0,0.051846590909091,-9.13332988426817,4.5,36,4,32.5,-1215.30855930674,4,38.5,6.74375561643836,1,1
"275",37031970804,370319708042,0.169861971500728,2.66666666666667,20,0.0594877619004967,3.33333333333333,29.3333333333333,0.007562536358348,0.034278056327623,-8.9956341233537,4.33333333333333,36.6666666666667,3,25,-1668.39826734115,3.66666666666667,32.6666666666667,6.72900252054795,1,1
"276",37031970805,370319708051,0.393015873015873,6,59,0.121841155234657,6,56,0,0.088541666666667,-14.872399047052,3,29,5,46,-1143.5600311453,5,40,6.80809536986301,1,3
"277",37031970901,370319709011.5,0.0704088212947175,1,5,0.0058365758754865,1,4.5,0,0.003620273531778,-0.672619698242475,6,53.5,2,11,-1012.64832867238,4.5,41.5,6.71328997260274,1,1
"278",37031970902,370319709021.5,0.313275997819635,5,44,0.0190865849725895,1.5,9.5,0,0.003715937241949,-0.88119801099433,6,53,2,11,-939.752816865925,5,42.5,6.68702032876712,1,0
"279",37031970903,370319709031,0.193228736581337,3,23,0.021526418786693,2,11,0,0.024464831804281,-7.11773853536252,4,38,3,22,-1935.90248735121,3,29,6.65401356164384,1,0
"280",37031971001,370319710011,0.142574257425742,2,15,0.050218340611354,3,25,0,0.007128309572301,-1.04873330009877,5,48,2,11,-969.100677185269,5,42,6.58704136986301,1,0
"281",37031971002,370319710021.5,0.15097942015923,2,16.5,0.011881416067457,1,6.5,0,0.012526566045892,-2.83143975247085,5,44.5,2.5,15.5,-1101.66995960491,4.5,40.5,6.557532,1,0
"282",37031971101,370319711012,0.215190633050268,3.33333333333333,28.3333333333333,0.0536248574253017,3.33333333333333,26.6666666666667,0,0.0855732616839503,-10.495341795544,4,36.6666666666667,4.66666666666667,40.6666666666667,-595.191992551868,5.66666666666667,48,6.51750854794521,1,0
"283",37031971102,370319711021.5,0.206281128942999,3.5,28.5,0.006079027355623,1,4.5,0,0.0715532539021475,-3.26609441451688,5,44,4.5,40,-281.962451797907,6,52.5,6.47352805479452,1,0
"284",37031980100,370319801001,0,1,0,0,1,3,0,0,0,7,60,2,10,0,6,56,6.30544906849315,1,0
"285",37031990100,370319901000,0,1,0,0,1,3,0,0,0,7,60,2,10,NA,0,NA,NA,0,NA
"286",37031990200,370319902000,0,1,0,0,1,3,0,0,0,7,60,2,10,NA,0,NA,NA,0,NA
"287",37033930100,370339301001.5,0.419928789713429,6.5,63.5,0.190273330060852,8,75,0,0.329751141396443,49.7570486519462,8.5,81,9,81.5,1117.74600085206,7,67,8.07765616438356,4,32
"288",37033930200,370339302002.5,0.564922934036096,8.5,75,0.209793426892978,8.25,78,0.0091745049765375,0.201658123316035,57.6852022595698,7.5,65,6.75,63.25,1977.18049490073,7.5,69.75,8.07990821917808,4,32
"289",37033930300,370339303002.5,0.447099571337942,7.25,67.75,0.2704969738781,8.75,78.75,0.0217795571891135,0.180123317912217,-5.64374749133965,5.75,52,6.5,62,80.5063842110358,6.25,56.25,8.0449504109589,4,31
"290",37033930400,370339304001.5,0.282521698410759,4.5,38.5,0.216242947982406,8.5,81.5,0,0.190817516644787,-8.95678660008947,5,43.5,8,71,-365.56275616933,5.5,50.5,8.04015479452055,4,31
"291",37033930500,370339305002,0.245472745417428,3.66666666666667,32.6666666666667,0.222118857848517,8.66666666666667,81.3333333333333,0,0.210212545062388,-7.52673859814765,4.66666666666667,42.3333333333333,7.66666666666667,70.3333333333333,-246.131466088728,6,52.6666666666667,8.09974063013699,4,33
"292",37033930600,370339306002,0.321276259583913,5,45.3333333333333,0.099005131206829,4.66666666666667,41,0.007952286282306,0.25567568095395,-32.6653346186821,4.66666666666667,39,8.33333333333333,79.3333333333333,-695.235893896847,5.33333333333333,46,8.14985205479452,4,35
"293",37035010101,370350101012.5,0.261666058629367,4.25,35.75,0.163462031844171,6.5,58,0.00380517503805175,0.146238334098209,-35.8805137108577,2.5,19.25,6.25,58.5,-2045.90670972694,3.5,29.5,8.71260561643836,7,67
"294",37035010102,370350101022,0.265960311743632,4,36,0.0736474650890833,4,36.3333333333333,0.005134788189987,0.247473363501872,-36.4686352968955,3.66666666666667,29,8.33333333333333,76.6666666666667,-1459.26467570269,4.33333333333333,35.6666666666667,8.80977975342466,8,72
"295",37035010201,370350102012,0.42806250023118,7,63.3333333333333,0.153437814037814,6.33333333333333,59.3333333333333,0.0423345474527287,0.101061442484628,-14.1718447711268,5.33333333333333,47.3333333333333,5.33333333333333,44.6666666666667,-369.528682688334,5.33333333333333,48.3333333333333,8.69419416438356,7,66
"296",37035010202,370350102022.5,0.378469856979137,6,56.25,0.177246570157376,7.75,70.5,0.044769871290764,0.129411097889809,7.6832016389072,6.25,55.75,5.5,50.5,-139.952004004168,5.75,52.75,8.80048980821918,8,72
"297",37035010301,370350103012,0.370870629342187,6,55,0.132782709374964,6,57.3333333333333,0.032590051457976,0.0816962038901407,-6.29854810302969,4.33333333333333,40.6666666666667,4.66666666666667,40.6666666666667,-1182.80712546878,4.66666666666667,39.6666666666667,8.68823895890411,7,66
"298",37035010302,370350103022,0.301249108995964,4.66666666666667,42,0.0793603315364683,4,34.3333333333333,0.0109519797809603,0.114214489214489,-16.8041328679228,4,34.6666666666667,5.66666666666667,51.3333333333333,-1172.17062292758,4.66666666666667,40.6666666666667,8.67568747945205,7,65
"299",37035010303,370350103031.5,0.425639048437147,7,64.5,0.141250616833658,6.5,60.5,0.0452578113063135,0.121726289532911,-4.25066560516671,5.5,47.5,6,53,-751.200811357663,5,45,8.76124263013699,7,69
"300",37035010304,370350103042,0.469463312335348,7.66666666666667,70.6666666666667,0.243019048929669,9.33333333333333,86.3333333333333,0.0433494405543353,0.177628928639242,24.5145529976547,8,73.3333333333333,7,66.6666666666667,1015.71324788756,7.33333333333333,65.6666666666667,8.78692764383562,8,71
"301",37035010401,370350104012,0.422439940928714,6.66666666666667,63.3333333333333,0.106994516728942,5.33333333333333,47.6666666666667,0.056633933417138,0.103253545043542,0.423966087359879,5.66666666666667,53.3333333333333,5.66666666666667,50,698.241541543177,6.66666666666667,58.3333333333333,8.71906693150685,7,67
"302",37035010402,370350104021.5,0.629868733509235,9.5,89,0.160939185667357,7.5,66,0.042307692307692,0.268405396607727,100.135460927811,9.5,88.5,9,81,3250.75412816921,8.5,80,8.73774112328767,7,68
"303",37035010501,370350105012,0.162935282451072,2.66666666666667,19,0.0380249005826867,2.66666666666667,18.6666666666667,0.00254452926208667,0.516092435896438,-115.671902568569,1.66666666666667,7.66666666666667,10,90.6666666666667,-2347.9791696306,3.33333333333333,27.3333333333333,8.71583926027397,7,67
"304",37035010502,370350105021.5,0.20417622819355,3,26.5,0.061609564038381,3.5,29.5,0,0.156126607463856,-54.7201416597854,2,11.5,7,64,-3264.05003308789,2.5,22,8.65519046575342,7,65
"305",37035010600,370350106002.5,0.346874296509767,5.5,47.25,0.15609262453659,6.5,59.25,0.0277828587687743,0.212385271201007,-8.02367436559377,4,34.5,7.5,70.75,-692.917404565499,4.75,44,8.70432383561644,7,67
"306",37035010700,370350107002,0.582029329433527,8.66666666666667,78.6666666666667,0.306748332175162,10,89.3333333333333,0.0771153501640663,0.474163252347448,39.5785341825279,7,66,10.3333333333333,92.3333333333333,838.852973944129,7,63.6666666666667,8.73256446575343,7,68
"307",37035010900,370350109001.5,0.626548321608989,9.5,89,0.245307696485796,9,85.5,0.0097087378640775,0.430884344212541,199.424849204728,11,95.5,10,91.5,4048.53250301762,9,86.5,8.7707438630137,8,70
"308",37035011000,370350110001.5,0.697889560117031,10,92.5,0.354141001657769,10.5,96,0.118598895869026,0.381150967240206,107.190628442552,10,91.5,9.5,87,2698.27389324469,8.5,78.5,8.81337454794521,8,72
"309",37035011101,370350111011.5,0.269745877195519,4,37,0.149614044509093,6.5,59,0.0523566652928515,0.188221945784862,-24.3746279794566,4.5,40.5,7.5,70,-1262.19406325465,4.5,40,8.72663378082192,7,68
"310",37035011102,370350111022.5,0.387916238748036,6.25,57.75,0.146366854002105,6.75,61,0.0357126887518235,0.144642758175291,5.3724658215319,5.25,48.5,5.75,51.75,-262.078594927068,5.5,49,8.81221890410959,8,72
"311",37035011200,370350112002.5,0.339746385629759,5.5,49.5,0.14922347047046,6.75,62,0.0123069498069497,0.504498264429081,6.80028612959218,6.5,58.5,10.5,93.75,84.9254990449756,6,55.5,8.87980221917808,8,76
"312",37035011300,370350113002,0.557067559978096,8.33333333333333,74.6666666666667,0.205068181968762,8,74.6666666666667,0.038128008685715,0.234943844018108,101.8921773299,9,81.3333333333333,7.66666666666667,74.6666666666667,2995.56579559633,8,76,8.87250298630137,8,75
"313",37035011401,370350114012,0.382906725373583,6.33333333333333,57,0.168293172176912,7.66666666666667,69.3333333333333,0.015905947441217,0.170589195366954,1.37904284226585,5,47.3333333333333,7,64,-82.8706451433361,5.66666666666667,53,8.82683265753425,8,73
"314",37035011402,370350114022,0.295137484565556,4.66666666666667,41.3333333333333,0.187787746972497,8,74.3333333333333,0,0.145941484792031,-29.1049585032153,3,23.6666666666667,5.66666666666667,52,-1767.58750477447,4,31.6666666666667,8.87445271232877,8,75
"315",37035011501,370350115012,0.273107879771336,4.33333333333333,37.3333333333333,0.138281599291128,6,55,0,0.228624431197867,-48.8443329212688,2,14,7.66666666666667,70.6666666666667,-2847.00517780989,3,25,8.89751890410959,8,78
"316",37035011503,370350115031.5,0.178274827655924,2.5,21.5,0.107677913841524,5.5,46,0,0.064834616481323,-26.6088959318379,3.5,25.5,4,34.5,-3672.49856411007,2,13,8.89322449315068,8,77
"317",37035011504,370350115042,0.221674247789271,3.33333333333333,28.3333333333333,0.0746257697293793,4,35.6666666666667,0,0.0704610373662963,-35.3545098316119,2.66666666666667,19.6666666666667,4,37.6666666666667,-4515.12885070596,1.66666666666667,13,8.94578076712329,9,81
"318",37035011601,370350116012,0.404866830070584,6.33333333333333,55.6666666666667,0.19935053904395,8,75,0.0493039074419393,0.214145902782847,-0.154246933794999,4.66666666666667,41.6666666666667,7.66666666666667,74.3333333333333,170.950899343995,5.66666666666667,54,8.90110950684931,8,78
"319",37035011602,370350116022.5,0.394434251602951,6.5,58,0.188278586745367,7.75,70.75,0.0125,0.263490858923931,-12.76305012951,4.25,35.5,7.75,69.75,-1021.47935775193,4.5,41.75,8.91456364383562,8,79
"320",37035011701,370350117012,0.298889273890029,5,42,0.096066746708672,5,45,0.0288379187235967,0.177082902121822,-28.554901449894,2.66666666666667,20,7.33333333333333,67,-1723.52767838732,4,33.3333333333333,8.8667682739726,8,75
"321",37035011702,370350117023,0.282310862950121,4.4,38.8,0.119879183094018,5.6,51.2,0.0074001470227886,0.158342365649885,-22.0731968412997,3.2,30,6.8,62.8,-1502.69349393971,4.2,36.4,8.87668334246575,8,76
"322",37035011801,370350118012,0.192838831300005,3,23,0.079906902727901,4,36.3333333333333,0.0133689839572193,0.0621260470842397,-28.2494243681302,2.66666666666667,21.3333333333333,4.33333333333333,36.6666666666667,-3690.62764672047,2,16.3333333333333,8.70634720547945,7,67
"323",37035011802,370350118022.5,0.438928701247955,7.25,65.25,0.219891135211458,8.5,79.25,0.0177053824362605,0.134088044164929,-9.27419296297538,5,43,6,54,-1128.39300998395,4.75,42.75,8.68606857534247,7,66
"324",37037020103,370370201031.5,0.239142971485742,3.5,31.5,0.0904178853396035,4.5,39,0.0265486725663715,0.026774173295811,-1.60357801321203,5,46.5,3,23,-512.93058404203,5.5,49.5,8.72456821917808,7,68
"325",37037020104,370370201041.5,0.12947906908887,2,14,0.0145688279663475,1.5,7.5,0.0144017725258495,0.0079073690217435,-5.41188970890731,4.5,41,2,12,-5560.78873066561,1.5,6.5,8.6784495890411,7,66
"326",37037020105,370370201051.5,0.160871893815907,2.5,18.5,0.019353592043446,1.5,10,0.018290602229325,0.0552081238195685,-20.9387935476878,3,24,4,34,-3965.79749101501,2,16.5,8.60787479452055,7,63
"327",37037020106,370370201062,0.209782232704276,3,26,0.040082289656114,2.33333333333333,20,0,0.043016168439107,-10.01594083491,4.33333333333333,36.3333333333333,3.33333333333333,28.3333333333333,-1928.34521340386,3.66666666666667,29.6666666666667,8.47152578082192,6,56
"328",37037020200,370370202002.5,0.26695794505962,4,36,0.104331808420419,5.25,47.5,0.0101246105919003,0.18382759328135,-48.106808237968,1.75,11,7.25,66.5,-2217.58930091576,3,25.75,8.2049045479452,4,38
"329",37037020300,370370203001.5,0.450302784137064,7.5,67,0.187397873672095,7.5,72,0.022944550669216,0.153427309730825,6.60113486769336,5.5,51.5,7,63.5,495.601340566396,6.5,58,8.03538276712329,4,31
"330",37037020401,370370204012,0.564103014155994,9,81.3333333333333,0.303337315683845,10,92.3333333333333,0.10508964487665,0.309080654452748,170.414175890105,9.33333333333333,88,8.66666666666667,84,4486.50112521553,8.66666666666667,80,8.06751293150685,4,32
"331",37037020402,370370204021.5,0.564546290313858,9,82,0.3115898427171,10.5,93.5,0.126939005530654,0.21265896608346,147.122278644389,10,92,7,67.5,6040.83468807206,10.5,93,8.10374443835616,4,33
"332",37037020500,370370205002,0.445354608995506,7.33333333333333,67.6666666666667,0.180867749567601,7.66666666666667,66.3333333333333,0.01484299214457,0.223372554601713,-18.9055569712853,3.66666666666667,30,8,76,-658.331719301929,5.33333333333333,46.6666666666667,7.95244884931507,3,28
"333",37037020600,370370206002.5,0.338605575440572,5.25,49,0.143726374420205,6.75,61.5,0.00498132004981325,0.231998856231705,-14.5988039170302,4,34.5,7.5,70.75,-390.005746728195,5.5,50.75,8.21712520547945,4,39
"334",37037020701,370370207011,0.124172429012799,2,12,0.05061295971979,3,25,0.011349306431274,0.017714791851196,-29.2625130558159,2,18,2,18,-14665.8683269611,1,0,8.87834904109589,8,76
"335",37037020702,370370207022,0.216992453756371,3,28,0.137788070649322,5.66666666666667,51.3333333333333,0.0159176029962547,0.119393519732294,-33.8412865172419,3.33333333333333,27.6666666666667,5.66666666666667,53,-1964.63952101715,3.66666666666667,31.3333333333333,8.6655997260274,7,65
"336",37037020800,370370208002.5,0.209200415107614,3.25,26.5,0.0753763433983693,4.25,37.25,0.0183181145694925,0.119860626409588,-28.0666602668627,2.75,22,5.75,54.25,-2058.77578308904,3.5,30,8.47819506849315,6,57
"337",37039930100,370399301002.5,0.534756004084234,8.25,79,0.223565876152498,8,71.75,0,0.136211865911037,-7.32375741182632,4.75,42.5,5.75,52.75,-300.945913470725,6,52,7.15765389041096,2,10
"338",37039930200,370399302001.5,0.463026524880902,8,70,0.198509688551374,8,77,0,0.196272901434108,-18.2423724451091,3.5,26,7.5,69.5,-689.696553451982,5,46.5,7.20568923287671,2,12
"339",37039930300,370399303001.5,0.377324405048655,6,54,0.167915349414634,7,65.5,0,0.082213735251995,-9.20686314103329,4,35,5,44,-825.168746894177,5,44.5,7.33976145205479,2,14
"340",37039930400,370399304003,0.399619287938789,6.6,58.8,0.13106879310153,6.2,57,0.0093985655638264,0.190170930424154,-9.19549447138368,4.2,36.8,6.2,56.6,-831.798095032683,5,44.2,7.32351369863014,2,14
"341",37039930500,370399305002,0.313397252220688,5,44.6666666666667,0.0927216196598043,4.66666666666667,42.6666666666667,0.018618250219796,0.0871828452544037,-21.6519010445205,3,23.6666666666667,5.33333333333333,45,-1886.22601489153,3.33333333333333,29.3333333333333,7.47970983561644,2,17
"342",37039930601,370399306011.5,0.356963894983871,6,51.5,0.103570804376838,5.5,48,0,0.05258080035984,-16.2691453889507,3.5,31.5,4,33,-1774.34462926689,3.5,33,7.53913753424658,2,19
"343",37039930602,370399306022,0.401048386013008,6.66666666666667,59.6666666666667,0.118524840502262,5.33333333333333,49.3333333333333,0,0.0699223557278317,-13.1123788287924,3.66666666666667,32.3333333333333,4.33333333333333,38.3333333333333,-1291.31899193114,4,37.6666666666667,7.65501808219178,3,21
"344",37041930101,370419301012,0.408995258673014,6.4,55.2,0.160652955328148,6.2,54,0.016116455046813,0.326062366443051,48.4008871070744,8,72.8,8,69.8,1484.81941130063,7.2,67.2,7.06610383561644,1,8
"345",37041930102,370419301021,0.269955770850884,4.66666666666667,40.6666666666667,0.074550420160953,4,34.6666666666667,0.003875968992248,0.0633833833833833,7.78522813375262,6.66666666666667,61,4,33.6666666666667,308.739914129192,6.33333333333333,58.6666666666667,6.96308410958904,1,6
"346",37041930200,370419302003.5,0.363214385931347,5.83333333333333,53,0.151885534835057,7,63.6666666666667,0,0.17089442868155,-4.98263215590954,5,44.5,7.16666666666667,65,-325.99347168988,5.66666666666667,51,7.08022273972603,1,8
"347",37043950100,370439501002.5,0.396693546962768,6.5,59,0.112584395855202,5,45.5,0.00489556135770225,0.121416933254147,-19.6020030927315,3.25,26.25,5.75,52,-1255.38192806651,4.5,38.25,7.16071432876712,2,10
"348",37043950200,370439502002,0.474693747421796,7.66666666666667,72.3333333333333,0.138413485834018,6,53.3333333333333,0.0160466812545587,0.131583674803194,-13.4172660009883,4,31.3333333333333,6,55,-1038.37764180708,4.66666666666667,41,7.35447035616438,2,15
"349",37045950101,370459501012.5,0.476455283112297,7.5,68.75,0.188349740661095,7.75,70.25,0,0.308306346758571,-16.4906002747481,4.75,42,9,83.5,-358.159679077572,5.5,50.5,8.46953421917808,6,56
"350",37045950102,370459501021.5,0.415616009477069,6.5,62.5,0.149276433602249,6.5,64,0.001736111111111,0.202832429217014,-31.6121180864418,2.5,17.5,8,72.5,-1356.23539515183,4,36.5,8.53771589041096,7,60
"351",37045950200,370459502002.5,0.499860960795129,8.25,75,0.21388005475745,8.25,74.5,0,0.26809337264636,13.4793697707158,5.75,54.75,8.25,77.75,218.014479087021,6.5,57.25,8.69788268493151,7,67
"352",37045950301,370459503012.5,0.461832425751699,7,66.75,0.157144094032409,6.75,62.75,0.0107974988522763,0.118570777477683,10.2748622508669,7,64.5,5.5,50.5,431.916224259324,6.5,60,8.85453652054795,8,74
"353",37045950302,370459503022.5,0.379536472072624,6.25,55.75,0.105549051562611,5.25,47,0.0109832635983262,0.0581682764244345,-13.6405902137924,4.75,39.5,4,33,-1299.66027311755,4.25,37,8.93461120547945,9,80
"354",37045950400,370459504003.5,0.420068983872889,6.5,58.5,0.131655737622965,6,55.6666666666667,0.0043177892918825,0.317555267621093,15.6894226604811,5.83333333333333,51.6666666666667,9,82.3333333333333,76.7538022754819,6,54.5,8.96691208219178,9,84
"355",37045950500,370459505002,0.52824165289517,8.33333333333333,78.3333333333333,0.180939406009053,7.66666666666667,70,0,0.510658965749518,24.5984923994433,7,66,10.3333333333333,93,365.599702313548,6.66666666666667,60,8.96724054794521,9,84
